Lower Super Output Area,Names,Population_Density,Household_Composition_Couple household_with_dependent_children,Household_Composition_Couple_household_without_dependent_children,Household_Composition_Lone_parent_household,Household_Composition_One_person_household,Household_Composition_Other_multi_person_household,Tenure_Owned_outright,Tenure_Owned_with_a_mortgage_or_loan,Tenure_Social_rented,Tenure_Private_rented,Dwelling_type_Household_spaces_with_at_least_one_usual_resident,Dwelling_type_Household_spaces_with_no_usual_residents,Dwelling_type_Whole_house_or_bungalow_Detached,Dwelling_type_Whole_house_or_bungalow_Semi_detached,Dwelling_type_Whole_house_or_bungalow_Terraced,Dwelling_type_Flat_maisonette_or_apartment,House_Prices_Sales,Economic_Activity_Employment_Rate,Qualifications_Highest_level_of_qualification_Level_1_qualifications,Qualifications_Highest_level_of_qualification_Level_2_qualifications,Qualifications_Highest_level_of_qualification_Apprenticeship,Qualifications_Highest_level_of_qualification_Level_3_qualifications,Qualifications_Highest_level_of_qualification_Level_4_qualifications_and_above,Qualifications_Highest_level_of_qualification_Other_qualifications,Qualifications_Schoolchildren_and_full_time_students_Age_18_and_over,Health_Very_good_or_Good_health,Health_Fair_health,Health_Bad_or_Very_Bad_health,Road_Casualties_2011_Total
E01000907,Camden 001A,10.70 ,12.30 ,20.10 ,21.10 ,33.00 ,13.60 ,12.60 ,18.00 ,54.40 ,13.70 ,99.50 ,0.50 ,2.20 ,4.10 ,15.40 ,78.30 ,11.00 ,58.60 ,9.20 ,9.10 ,1.00 ,9.10 ,44.20 ,7.50 ,6.40 ,78.00 ,13.20 ,8.70 ,1.00 
E01000908,Camden 001B,17.50 ,11.60 ,17.30 ,13.20 ,50.80 ,7.10 ,14.00 ,17.70 ,52.60 ,14.00 ,95.20 ,4.80 ,1.70 ,9.40 ,3.80 ,85.00 ,21.00 ,62.30 ,7.70 ,10.10 ,0.80 ,8.80 ,50.40 ,7.30 ,4.80 ,78.20 ,12.40 ,9.40 ,0.00 
E01000909,Camden 001C,22.90 ,17.90 ,29.30 ,7.30 ,30.10 ,15.40 ,38.30 ,21.20 ,18.60 ,18.80 ,97.60 ,2.40 ,11.70 ,21.10 ,9.50 ,57.80 ,19.00 ,65.70 ,5.10 ,8.30 ,0.70 ,9.60 ,61.90 ,4.70 ,4.50 ,85.60 ,10.00 ,4.50 ,1.00 
E01000912,Camden 001D,89.60 ,12.90 ,16.60 ,15.70 ,38.60 ,16.30 ,15.30 ,14.60 ,51.30 ,15.00 ,98.60 ,1.40 ,1.00 ,1.80 ,10.00 ,87.20 ,17.00 ,58.80 ,9.30 ,9.40 ,1.10 ,8.70 ,47.20 ,6.20 ,8.80 ,77.20 ,14.60 ,8.20 ,12.00 
E01000913,Camden 001E,161.70 ,19.30 ,34.60 ,3.70 ,29.10 ,13.30 ,47.10 ,27.60 ,1.90 ,19.40 ,89.70 ,10.30 ,27.10 ,12.30 ,15.30 ,45.30 ,31.00 ,71.80 ,4.90 ,9.60 ,0.40 ,9.40 ,65.20 ,5.50 ,4.00 ,89.60 ,7.30 ,3.10 ,2.00 
E01000893,Camden 002A,52.80 ,16.80 ,23.80 ,5.70 ,39.30 ,14.40 ,39.00 ,20.60 ,4.50 ,34.10 ,92.40 ,7.60 ,1.20 ,14.50 ,7.00 ,77.40 ,24.00 ,74.10 ,2.40 ,7.10 ,0.70 ,7.50 ,72.60 ,6.10 ,4.10 ,90.20 ,7.00 ,2.70 ,0.00 
E01000894,Camden 002B,22.20 ,19.90 ,32.50 ,2.90 ,33.80 ,11.00 ,39.70 ,18.70 ,4.20 ,35.50 ,92.80 ,7.20 ,4.20 ,12.40 ,28.60 ,54.60 ,20.00 ,72.80 ,3.70 ,6.50 ,0.20 ,7.50 ,71.30 ,7.80 ,4.10 ,91.10 ,6.80 ,2.10 ,4.00 
E01000895,Camden 002C,9.80 ,14.50 ,23.10 ,6.10 ,47.90 ,8.40 ,23.20 ,12.50 ,24.10 ,37.00 ,93.90 ,6.10 ,1.30 ,5.00 ,17.30 ,76.30 ,24.00 ,72.60 ,4.60 ,6.00 ,1.00 ,8.40 ,62.10 ,8.30 ,4.80 ,83.30 ,11.50 ,5.20 ,2.00 
E01000896,Camden 002D,15.10 ,20.80 ,32.30 ,2.50 ,34.10 ,10.30 ,39.90 ,19.40 ,4.10 ,35.10 ,94.30 ,5.70 ,5.00 ,12.30 ,18.10 ,64.60 ,21.00 ,71.60 ,3.50 ,6.60 ,0.40 ,5.40 ,73.60 ,5.80 ,3.90 ,89.80 ,7.20 ,3.00 ,0.00 
E01000899,Camden 002E,108.30 ,23.20 ,31.20 ,4.60 ,32.80 ,8.20 ,46.60 ,22.20 ,1.70 ,24.50 ,91.70 ,8.30 ,8.50 ,18.00 ,21.60 ,51.20 ,24.00 ,67.90 ,5.10 ,8.70 ,0.40 ,8.40 ,62.60 ,8.70 ,3.70 ,91.00 ,6.50 ,2.50 ,4.00 
E01000910,Camden 003A,13.00 ,20.10 ,28.10 ,5.60 ,29.40 ,16.80 ,38.30 ,21.60 ,16.50 ,21.40 ,96.10 ,3.90 ,6.70 ,12.40 ,25.00 ,55.90 ,10.00 ,69.70 ,4.80 ,8.80 ,0.90 ,8.70 ,66.30 ,3.50 ,5.00 ,88.90 ,8.10 ,3.00 ,1.00 
E01000911,Camden 003B,8.80 ,15.80 ,23.40 ,14.00 ,33.20 ,13.60 ,20.70 ,22.60 ,39.70 ,15.80 ,97.80 ,2.20 ,1.50 ,4.00 ,22.00 ,72.40 ,17.00 ,65.50 ,6.80 ,7.90 ,1.50 ,9.20 ,53.30 ,5.90 ,5.60 ,83.70 ,11.00 ,5.30 ,3.00 
E01000921,Camden 003C,12.40 ,12.20 ,22.20 ,7.50 ,40.30 ,17.90 ,11.20 ,15.50 ,21.00 ,48.80 ,96.90 ,3.10 ,0.70 ,2.70 ,7.70 ,88.90 ,25.00 ,73.00 ,6.20 ,7.80 ,0.60 ,9.60 ,61.00 ,5.70 ,7.70 ,86.80 ,9.10 ,4.10 ,16.00 
