lower_super_output_area,names,population_density,household_composition_couple_household_with_dependent_children,household_composition_couple_household_without_dependent_children,household_composition_lone_parent_household,household_composition_one_person_household,household_composition_other_multi_person_household,tenure_owned_outright,tenure_owned_with_a_mortgage_or_loan,tenure_social_rented,tenure_private_rented,dwelling_type_household_spaces_with_at_least_one_usual_resident,dwelling_type_household_spaces_with_no_usual_residents,dwelling_type_whole_house_or_bungalow_detached,dwelling_type_whole_house_or_bungalow_semi_detached,dwelling_type_whole_house_or_bungalow_terraced,dwelling_type_flat_maisonette_or_apartment,economic_activity_employment_rate,qualifications_highest_level_of_qualification_level_1_qualifications,qualifications_highest_level_of_qualification_level_2_qualifications,qualifications_highest_level_of_qualification_apprenticeship,qualifications_highest_level_of_qualification_level_3_qualifications,qualifications_highest_level_of_qualification_level_4_qualifications_and_above,qualifications_highest_level_of_qualification_other_qualifications,qualifications_schoolchildren_and_full_time_students_age_18_and_over,health_very_good_or_good_health,health_fair_health,health_bad_or_very_bad_health,road_casualties_2011_total
E01000907,Camden 001A,10.7,12.3,20.1,21.1,33,13.6,12.6,18,54.4,13.7,99.5,0.5,2.2,4.1,15.4,78.3,58.6,9.2,9.1,1,9.1,44.2,7.5,6.4,78,13.2,8.7,1
E01000908,Camden 001B,17.5,11.6,17.3,13.2,50.8,7.1,14,17.7,52.6,14,95.2,4.8,1.7,9.4,3.8,85,62.3,7.7,10.1,0.8,8.8,50.4,7.3,4.8,78.2,12.4,9.4,0
E01000909,Camden 001C,22.9,17.9,29.3,7.3,30.1,15.4,38.3,21.2,18.6,18.8,97.6,2.4,11.7,21.1,9.5,57.8,65.7,5.1,8.3,0.7,9.6,61.9,4.7,4.5,85.6,10,4.5,1
E01000912,Camden 001D,89.6,12.9,16.6,15.7,38.6,16.3,15.3,14.6,51.3,15,98.6,1.4,1,1.8,10,87.2,58.8,9.3,9.4,1.1,8.7,47.2,6.2,8.8,77.2,14.6,8.2,12
E01000913,Camden 001E,161.7,19.3,34.6,3.7,29.1,13.3,47.1,27.6,1.9,19.4,89.7,10.3,27.1,12.3,15.3,45.3,71.8,4.9,9.6,0.4,9.4,65.2,5.5,4,89.6,7.3,3.1,2
E01000893,Camden 002A,52.8,16.8,23.8,5.7,39.3,14.4,39,20.6,4.5,34.1,92.4,7.6,1.2,14.5,7,77.4,74.1,2.4,7.1,0.7,7.5,72.6,6.1,4.1,90.2,7,2.7,0
E01000894,Camden 002B,22.2,19.9,32.5,2.9,33.8,11,39.7,18.7,4.2,35.5,92.8,7.2,4.2,12.4,28.6,54.6,72.8,3.7,6.5,0.2,7.5,71.3,7.8,4.1,91.1,6.8,2.1,4
E01000895,Camden 002C,9.8,14.5,23.1,6.1,47.9,8.4,23.2,12.5,24.1,37,93.9,6.1,1.3,5,17.3,76.3,72.6,4.6,6,1,8.4,62.1,8.3,4.8,83.3,11.5,5.2,2
E01000896,Camden 002D,15.1,20.8,32.3,2.5,34.1,10.3,39.9,19.4,4.1,35.1,94.3,5.7,5,12.3,18.1,64.6,71.6,3.5,6.6,0.4,5.4,73.6,5.8,3.9,89.8,7.2,3,0
E01000899,Camden 002E,108.3,23.2,31.2,4.6,32.8,8.2,46.6,22.2,1.7,24.5,91.7,8.3,8.5,18,21.6,51.2,67.9,5.1,8.7,0.4,8.4,62.6,8.7,3.7,91,6.5,2.5,4
E01000910,Camden 003A,13,20.1,28.1,5.6,29.4,16.8,38.3,21.6,16.5,21.4,96.1,3.9,6.7,12.4,25,55.9,69.7,4.8,8.8,0.9,8.7,66.3,3.5,5,88.9,8.1,3,1
E01000911,Camden 003B,8.8,15.8,23.4,14,33.2,13.6,20.7,22.6,39.7,15.8,97.8,2.2,1.5,4,22,72.4,65.5,6.8,7.9,1.5,9.2,53.3,5.9,5.6,83.7,11,5.3,3
E01000921,Camden 003C,12.4,12.2,22.2,7.5,40.3,17.9,11.2,15.5,21,48.8,96.9,3.1,0.7,2.7,7.7,88.9,73,6.2,7.8,0.6,9.6,61,5.7,7.7,86.8,9.1,4.1,16
E01000923,Camden 003D,8.5,14.2,20.7,10.4,40.5,14.2,22.6,24.8,33.8,17.7,98.6,1.4,0.8,5.1,32.5,61.7,65.1,5.9,8.3,0.2,8.5,57.9,5.1,7.8,80.8,11.6,7.6,0
E01000928,Camden 003E,25.3,15.4,20.1,12.9,34.3,17.3,18.8,22.6,37.1,19.6,98.7,1.3,1.6,5.1,18.5,74.7,65.5,6.8,8.1,1.3,8.2,50.6,7.7,5.6,81.7,12.3,6,18
E01000878,Camden 004A,19.2,17.6,29.3,8,34.2,10.9,35.1,20.5,11.3,29.3,93.2,6.8,7.1,4.1,2.5,86.3,47.6,4.3,7.5,0.6,23.2,45.6,11,27.2,87.6,9.2,3.1,1
E01000879,Camden 004B,17.7,17.9,26.4,5.5,39.4,10.8,30.1,19.6,8.3,40,94.4,5.6,7.8,6.4,4.7,81,62,4.3,8.3,1,12.9,60,8.4,13,90.1,7.4,2.5,2
E01000880,Camden 004C,20.4,25.9,21.7,5.5,30.8,16.1,27.9,22.9,5.3,41.7,92.3,7.7,7.6,7,2.4,83.1,70.6,4.1,7.6,0.5,5.9,68.1,8.9,4.9,91.1,7.1,1.8,4
E01000884,Camden 004D,24.5,24.3,25.5,5.7,31.4,13.2,37.1,25.8,4.2,30.8,91.7,8.3,12.1,20.3,2.9,64.7,65.8,3.7,8.8,0.4,7.7,65.3,9.2,7.1,90.5,7.4,2.2,2
E01000885,Camden 004E,30.4,21.3,32.4,5.9,29.1,11.3,43.2,15.5,8.4,27.4,91.4,8.6,16.5,14,8.3,61.1,63.9,5.1,8.4,0.4,7.4,56.6,11.3,4.2,87.2,9.3,3.5,1
E01000871,Camden 005A,30.6,15.7,25.8,6.5,29,23.1,29,26.4,14.4,26.7,93.2,6.8,8.1,28.2,6.8,56.8,66.1,6.1,7.1,1,9.7,57.8,9.5,6.9,86.8,9.4,3.8,2
E01000872,Camden 005B,14.7,9.7,20.9,7.6,41.8,19.9,9.4,15.8,14.8,58.6,94.7,5.3,4.6,10.6,3.3,81.5,70.7,7.1,7.3,1.1,8.9,51.6,12.7,7.3,86.5,9.3,4.2,2
E01000873,Camden 005C,12.2,14.1,23.5,8.5,33.1,20.8,26.3,25.6,13.8,33.4,97.1,2.9,2.1,4.4,26.3,67.3,75.5,4.2,6.9,1.2,8.3,65.5,7.4,4,89.4,6.8,3.8,0
